frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
7035,494,smallcar,969,265,82,51
7035,521,smallcar,499,322,49,49
7035,522,smallcar,860,353,174,123
7035,526,smallcar,495,354,62,80
7035,528,smallcar,125,364,75,68
7035,530,smallcar,537,289,32,34
7035,671,motorbike,577,533,106,180
7035,117,bigcar,855,352,177,124
7035,411,person,75,382,9,42
7036,494,smallcar,969,265,82,51
7036,521,smallcar,500,321,48,49
7036,522,smallcar,864,351,176,124
7036,526,smallcar,496,354,61,77
7036,528,smallcar,123,365,74,68
7036,530,smallcar,536,289,33,34
7036,671,motorbike,579,522,100,174
7036,117,bigcar,860,351,176,124
7036,411,person,75,382,9,42
7037,494,smallcar,969,265,83,51
7037,521,smallcar,500,320,49,50
7037,522,smallcar,868,351,176,123
7037,526,smallcar,496,351,61,78
7037,528,smallcar,121,366,74,68
7037,530,smallcar,536,288,33,35
7037,671,motorbike,581,511,93,167
7037,411,person,75,382,9,42
7038,494,smallcar,969,265,82,51
7038,521,smallcar,501,320,48,49
7038,522,smallcar,872,351,175,122
7038,526,smallcar,497,349,61,78
7038,528,smallcar,120,367,74,68
7038,671,motorbike,584,501,86,160
7038,411,person,75,382,9,42
7039,494,smallcar,969,265,82,51
7039,521,smallcar,504,320,45,46
7039,522,smallcar,878,351,174,120
7039,526,smallcar,498,349,59,76
7039,528,smallcar,117,367,75,70
7039,671,motorbike,586,492,81,153
7039,411,person,75,382,9,42
7040,494,smallcar,969,265,82,51
7040,521,smallcar,504,319,45,45
7040,522,smallcar,883,351,173,118
7040,526,smallcar,499,346,59,77
7040,528,smallcar,114,368,75,70
7040,671,motorbike,589,483,75,147
7040,411,person,75,382,9,42
7041,494,smallcar,969,265,82,51
7041,521,smallcar,505,318,45,45
7041,522,smallcar,888,350,173,117
7041,526,smallcar,499,345,59,76
7041,528,smallcar,111,368,77,72
7041,671,motorbike,590,474,71,143
7041,411,person,75,382,9,42
7042,494,smallcar,969,265,82,51
7042,521,smallcar,505,316,45,46
7042,522,smallcar,898,350,169,115
7042,526,smallcar,500,344,58,75
7042,528,smallcar,110,368,76,74
7042,671,motorbike,591,467,67,137
7042,411,person,75,382,10,42
7043,494,smallcar,968,265,83,51
7043,521,smallcar,506,315,44,46
7043,522,smallcar,902,349,170,114
7043,526,smallcar,501,342,58,75
7043,528,smallcar,107,369,77,74
7043,671,motorbike,592,460,63,135
7043,411,person,75,382,10,42
7044,494,smallcar,968,265,83,51
7044,521,smallcar,507,315,44,45
7044,522,smallcar,907,348,170,113
7044,526,smallcar,503,342,56,72
7044,528,smallcar,105,368,77,77
7044,671,motorbike,594,454,59,127
7044,411,person,75,382,10,42
7045,494,smallcar,968,265,83,51
7045,521,smallcar,507,314,44,45
7045,522,smallcar,911,347,171,113
7045,526,smallcar,502,339,59,75
7045,528,smallcar,103,370,76,75
7045,671,motorbike,595,446,55,123
7045,411,person,75,382,10,42
7046,494,smallcar,968,265,83,51
7046,522,smallcar,916,345,172,114
7046,526,smallcar,498,322,68,91
7046,528,smallcar,100,369,77,78
7046,671,motorbike,596,439,53,119
7046,411,person,76,382,9,42
7047,494,smallcar,968,265,83,51
7047,522,smallcar,921,343,174,115
7047,526,smallcar,499,322,67,90
7047,528,smallcar,97,369,79,79
7047,671,motorbike,596,433,50,116
7048,494,smallcar,968,265,83,51
7048,522,smallcar,926,340,175,117
7048,526,smallcar,501,325,63,84
7048,528,smallcar,95,370,79,81
7048,671,motorbike,596,427,48,114
7049,494,smallcar,969,265,82,51
7049,522,smallcar,931,339,175,117
7049,526,smallcar,502,323,61,84
7049,528,smallcar,92,370,80,82
7049,671,motorbike,597,423,46,109
7049,411,person,75,382,10,42
7050,494,smallcar,969,265,82,51
7050,526,smallcar,500,313,66,92
7050,528,smallcar,89,370,81,84
7050,671,motorbike,598,419,43,106
7050,411,person,75,382,10,42
7051,494,smallcar,969,265,82,51
7051,522,smallcar,939,343,164,110
7051,526,smallcar,500,311,66,92
7051,528,smallcar,87,370,81,86
7051,671,motorbike,598,414,42,103
7051,118,bigcar,938,344,159,110
7051,411,person,75,382,9,41
7052,494,smallcar,969,265,83,51
7052,522,smallcar,944,343,163,109
7052,526,smallcar,502,310,64,92
7052,528,smallcar,85,372,80,86
7052,671,motorbike,598,408,41,103
7052,118,bigcar,941,343,159,110
7052,411,person,75,381,9,42
7053,494,smallcar,969,265,83,51
7053,526,smallcar,503,310,62,91
7053,528,smallcar,82,372,81,87
7053,671,motorbike,598,406,38,97
7053,118,bigcar,946,341,160,111
7053,411,person,75,381,10,42
7054,494,smallcar,969,265,83,51
7054,526,smallcar,505,310,59,88
7054,528,smallcar,79,372,81,89
7054,671,motorbike,598,401,38,96
7054,118,bigcar,949,341,157,110
7054,411,person,75,381,10,42
7055,494,smallcar,969,265,83,51
7055,526,smallcar,507,312,56,84
7055,528,smallcar,77,374,80,88
7055,531,smallcar,294,544,204,175
7055,671,motorbike,598,397,36,94
7055,118,bigcar,957,347,144,101
7056,494,smallcar,970,265,83,51
7056,526,smallcar,508,312,55,82
7056,528,smallcar,74,373,82,91
7056,531,smallcar,293,537,212,182
7056,671,motorbike,598,392,35,92
7056,118,bigcar,958,346,144,102
7057,494,smallcar,971,266,82,50
7057,526,smallcar,509,309,55,84
7057,528,smallcar,71,374,83,92
7057,531,smallcar,293,530,218,189
7057,671,motorbike,599,387,34,92
7057,118,bigcar,961,344,144,103
7058,494,smallcar,971,266,81,50
7058,526,smallcar,509,307,55,84
7058,528,smallcar,69,376,81,91
7058,531,smallcar,298,525,215,194
7058,671,motorbike,599,385,33,88
7058,118,bigcar,970,347,133,97
7059,494,smallcar,971,266,81,50
7059,526,smallcar,510,307,54,83
7059,528,smallcar,66,380,80,90
7059,531,smallcar,305,519,208,199
7059,671,motorbike,599,382,31,84
7059,118,bigcar,973,341,138,104
7060,494,smallcar,971,266,82,50
7060,526,smallcar,511,306,53,82
7060,528,smallcar,63,384,79,88
7060,531,smallcar,315,515,197,191
7060,671,motorbike,599,379,30,82
7060,118,bigcar,982,345,127,97
7061,494,smallcar,971,266,82,50
7061,526,smallcar,512,305,52,81
7061,528,smallcar,60,386,79,89
7061,531,smallcar,323,513,187,182
7061,671,motorbike,599,376,29,80
7061,118,bigcar,988,348,121,94
7062,494,smallcar,971,266,82,50
7062,526,smallcar,513,306,50,78
7062,528,smallcar,58,389,78,88
7062,531,smallcar,330,509,179,176
7062,671,motorbike,598,373,29,78
7062,118,bigcar,992,348,119,93
7063,494,smallcar,971,266,83,50
7063,526,smallcar,514,309,48,74
7063,528,smallcar,54,389,81,90
7063,531,smallcar,337,505,172,170
7063,671,motorbike,598,369,28,78
7064,494,smallcar,972,266,83,50
7064,526,smallcar,514,306,49,76
7064,528,smallcar,52,394,78,87
7064,531,smallcar,344,501,164,164
7064,671,motorbike,598,367,27,76
7065,494,smallcar,971,266,86,50
7065,526,smallcar,514,304,49,78
7065,528,smallcar,48,396,78,87
7065,531,smallcar,348,495,161,162
7065,671,motorbike,598,364,26,75
7066,494,smallcar,969,265,86,51
7066,526,smallcar,514,303,49,78
7066,528,smallcar,45,397,79,88
7066,531,smallcar,352,489,158,160
7066,671,motorbike,599,362,25,73
7067,494,smallcar,969,265,87,51
7067,526,smallcar,514,301,49,79
7067,528,smallcar,41,400,80,88
7067,531,smallcar,358,486,153,156
7067,671,motorbike,598,359,25,72
7068,494,smallcar,969,265,87,51
7068,526,smallcar,515,301,48,78
7068,528,smallcar,37,401,81,89
7068,531,smallcar,363,482,149,152
7068,671,motorbike,597,356,25,72
7069,494,smallcar,967,265,87,51
7069,526,smallcar,516,301,47,76
7069,528,smallcar,33,403,82,89
7069,531,smallcar,368,477,145,149
7069,532,smallcar,61,381,74,45
7069,671,motorbike,597,353,25,72
7070,494,smallcar,967,266,87,50
7070,526,smallcar,517,301,46,75
7070,528,smallcar,30,405,82,89
7070,531,smallcar,370,472,144,148
7070,532,smallcar,58,381,77,46
7070,671,motorbike,597,351,24,70
7071,494,smallcar,966,266,87,50
7071,526,smallcar,518,301,44,73
7071,528,smallcar,26,406,83,90
7071,531,smallcar,374,467,140,147
7071,532,smallcar,55,381,78,48
7071,671,motorbike,597,349,23,69
7072,494,smallcar,964,265,87,51
7072,526,smallcar,519,303,43,70
7072,528,smallcar,23,409,83,89
7072,531,smallcar,378,463,137,144
7072,532,smallcar,52,382,79,48
7072,671,motorbike,597,347,22,67
7073,494,smallcar,964,265,87,51
7073,526,smallcar,519,300,44,72
7073,528,smallcar,18,410,84,91
7073,531,smallcar,384,461,132,139
7073,532,smallcar,50,383,79,49
7073,671,motorbike,597,345,21,65
7074,494,smallcar,964,265,87,52
7074,526,smallcar,520,299,43,70
7074,528,smallcar,14,412,85,91
7074,531,smallcar,387,458,129,136
7074,532,smallcar,44,383,84,52
7074,671,motorbike,596,342,22,65
7075,494,smallcar,964,265,88,52
7075,526,smallcar,520,296,44,71
7075,528,smallcar,10,414,86,91
7075,531,smallcar,392,455,125,133
7075,532,smallcar,42,383,84,53
7075,671,motorbike,596,340,21,64
7076,494,smallcar,964,265,88,53
7076,526,smallcar,520,295,44,72
7076,528,smallcar,4,414,91,96
7076,531,smallcar,395,452,124,131
7076,532,smallcar,39,383,86,55
7076,671,motorbike,596,339,20,61
7077,494,smallcar,964,265,88,53
7077,526,smallcar,520,295,44,72
7077,528,smallcar,0,415,92,98
7077,531,smallcar,400,449,119,126
7077,532,smallcar,36,384,86,55
7077,535,smallcar,163,352,49,47
7077,671,motorbike,596,338,19,61
7078,494,smallcar,963,265,88,53
7078,526,smallcar,520,294,44,72
7078,528,smallcar,0,419,87,94
7078,531,smallcar,402,445,118,125
7078,532,smallcar,34,385,85,54
7078,535,smallcar,161,351,51,49
7078,671,motorbike,595,335,20,61
7079,494,smallcar,963,265,86,53
7079,526,smallcar,521,293,43,72
7079,528,smallcar,0,422,85,93
7079,531,smallcar,405,443,116,122
7079,532,smallcar,32,386,83,54
7079,535,smallcar,160,350,52,50
7079,671,motorbike,595,332,20,62
7080,494,smallcar,963,265,86,53
7080,526,smallcar,521,293,43,71
7080,528,smallcar,0,424,83,94
7080,531,smallcar,408,439,114,120
7080,532,smallcar,30,387,83,53
7080,535,smallcar,159,349,53,52
7080,671,motorbike,594,332,20,60
7080,412,person,486,341,9,42
7081,494,smallcar,963,264,86,54
7081,526,smallcar,522,294,42,69
7081,528,smallcar,0,426,82,95
7081,531,smallcar,410,436,113,119
7081,532,smallcar,28,387,82,53
7081,535,smallcar,159,351,52,51
7081,671,motorbike,594,329,20,60
7081,412,person,486,341,9,42
7082,494,smallcar,963,264,85,54
7082,526,smallcar,523,295,41,66
7082,528,smallcar,0,427,80,98
7082,531,smallcar,413,433,111,118
7082,532,smallcar,27,388,81,53
7082,535,smallcar,157,352,52,50
7082,671,motorbike,594,327,19,59
7083,494,smallcar,963,264,86,55
7083,526,smallcar,524,295,40,64
7083,528,smallcar,0,429,78,99
7083,531,smallcar,416,430,109,116
7083,532,smallcar,23,388,83,54
7083,535,smallcar,156,352,51,50
7083,671,motorbike,594,325,19,59
7084,494,smallcar,964,263,85,55
7084,526,smallcar,525,294,39,64
7084,528,smallcar,0,429,77,103
7084,531,smallcar,419,428,107,113
7084,532,smallcar,20,388,85,56
7084,535,smallcar,154,352,52,50
7084,671,motorbike,593,324,20,58
7085,494,smallcar,963,263,86,56
7085,526,smallcar,524,293,40,65
7085,528,smallcar,0,431,74,103
7085,531,smallcar,421,424,106,112
7085,532,smallcar,17,389,85,55
7085,535,smallcar,153,353,52,49
7085,671,motorbike,592,322,19,58
7086,494,smallcar,964,263,85,56
7086,526,smallcar,523,292,41,67
7086,528,smallcar,0,434,71,102
7086,531,smallcar,424,422,104,110
7086,532,smallcar,15,390,85,55
7086,535,smallcar,152,353,52,49
7086,671,motorbike,592,320,19,58
7087,494,smallcar,965,263,85,56
7087,526,smallcar,524,291,41,68
7087,528,smallcar,0,436,67,102
7087,531,smallcar,427,419,102,109
7087,532,smallcar,14,391,84,55
7087,535,smallcar,151,354,53,49
7087,671,motorbike,592,319,19,57
7088,494,smallcar,966,263,85,56
7088,526,smallcar,524,291,41,66
7088,528,smallcar,0,438,64,104
7088,531,smallcar,429,416,101,108
7088,532,smallcar,11,392,84,55
7088,535,smallcar,149,355,54,50
7088,671,motorbike,592,318,19,55
7089,494,smallcar,966,263,86,57
7089,526,smallcar,524,290,41,66
7089,528,smallcar,0,438,61,106
7089,531,smallcar,432,413,100,107
7089,532,smallcar,10,393,81,54
7089,535,smallcar,148,356,53,50
7089,537,smallcar,539,268,26,28
7089,671,motorbike,592,317,19,55
7090,494,smallcar,966,263,87,58
7090,526,smallcar,525,290,39,64
7090,528,smallcar,0,440,58,107
7090,531,smallcar,435,411,98,105
7090,532,smallcar,7,393,82,55
7090,535,smallcar,147,357,53,49
7090,537,smallcar,539,267,27,29
7090,671,motorbike,592,316,18,54
7091,494,smallcar,967,263,86,58
7091,526,smallcar,526,291,38,62
7091,528,smallcar,0,442,55,108
7091,531,smallcar,436,408,98,104
7091,532,smallcar,4,394,84,56
7091,535,smallcar,145,358,53,48
7091,537,smallcar,539,267,27,29
7091,671,motorbike,592,315,17,53
7092,494,smallcar,968,263,85,57
7092,526,smallcar,526,290,38,62
7092,528,smallcar,0,442,53,114
7092,531,smallcar,438,406,97,103
7092,532,smallcar,1,394,86,57
7092,535,smallcar,143,358,54,48
7092,537,smallcar,539,266,27,29
7092,671,motorbike,592,314,17,52
7093,494,smallcar,969,263,83,56
7093,526,smallcar,527,290,37,61
7093,528,smallcar,0,442,50,117
7093,531,smallcar,441,404,95,102
7093,532,smallcar,0,394,86,58
7093,535,smallcar,141,358,55,49
7093,537,smallcar,539,266,27,29
7093,671,motorbike,591,312,18,52
7093,413,person,486,340,10,43
7094,494,smallcar,969,263,83,55
7094,526,smallcar,527,290,37,60
7094,528,smallcar,0,444,48,118
7094,531,smallcar,444,401,93,99
7094,532,smallcar,0,395,83,58
7094,535,smallcar,140,358,55,50
7094,671,motorbike,591,310,18,52
7094,413,person,486,340,10,43
7095,494,smallcar,969,263,82,55
7095,526,smallcar,527,289,37,60
7095,531,smallcar,447,400,90,96
7095,532,smallcar,0,396,81,57
7095,535,smallcar,138,359,56,50
7095,671,motorbike,590,309,18,52
7095,413,person,486,340,10,43
7096,494,smallcar,969,263,82,55
7096,526,smallcar,527,289,37,59
7096,531,smallcar,449,398,89,94
7096,532,smallcar,0,397,79,57
7096,535,smallcar,136,360,56,50
7096,671,motorbike,591,309,16,50
7096,413,person,486,340,10,43
7097,526,smallcar,527,289,37,59
7097,531,smallcar,451,397,87,91
7097,532,smallcar,0,397,78,58
7097,535,smallcar,136,361,55,49
7097,671,motorbike,591,309,16,48
7097,413,person,486,340,10,43
7098,526,smallcar,527,288,38,60
7098,531,smallcar,452,395,86,90
7098,532,smallcar,0,398,77,57
7098,535,smallcar,133,361,57,50
7098,671,motorbike,591,309,16,47
7098,413,person,486,340,10,43
7099,526,smallcar,528,288,37,59
7099,531,smallcar,456,393,83,87
7099,532,smallcar,0,398,75,58
7099,535,smallcar,131,362,58,50
7099,671,motorbike,591,308,16,47
7099,413,person,486,340,10,43
7099,414,person,70,380,14,42
7100,526,smallcar,528,287,37,59
7100,531,smallcar,456,390,84,88
7100,532,smallcar,0,399,73,57
7100,535,smallcar,129,362,57,50
7100,671,motorbike,591,308,15,45
7100,413,person,486,340,10,43
7100,414,person,70,380,15,43
7101,526,smallcar,529,287,36,58
7101,531,smallcar,457,388,85,89
7101,532,smallcar,0,398,72,59
7101,535,smallcar,128,363,57,49
7101,671,motorbike,591,308,15,43
7101,674,motorbike,971,284,48,71
7101,413,person,486,340,9,42
7101,414,person,70,380,15,43
7102,526,smallcar,530,286,35,57
7102,531,smallcar,458,386,86,90
7102,532,smallcar,0,398,70,59
7102,535,smallcar,127,364,56,48
7102,671,motorbike,591,307,15,43
7102,674,motorbike,971,283,48,73
7102,413,person,486,340,9,42
7102,414,person,70,380,14,42
7103,526,smallcar,530,286,35,57
7103,531,smallcar,461,384,83,87
7103,532,smallcar,0,397,69,61
7103,535,smallcar,125,364,57,48
7103,671,motorbike,591,305,14,42
7103,674,motorbike,970,283,48,73
7103,413,person,486,340,9,41
7103,414,person,70,380,15,42
7104,526,smallcar,530,286,36,56
7104,531,smallcar,463,382,81,85
7104,532,smallcar,0,396,69,63
7104,535,smallcar,124,364,58,49
7104,671,motorbike,590,304,15,43
7104,674,motorbike,970,283,47,73
7104,413,person,486,340,9,41
7104,414,person,70,380,15,42
7105,526,smallcar,532,286,33,54
7105,531,smallcar,465,380,80,84
7105,532,smallcar,0,397,65,60
7105,535,smallcar,123,365,57,48
7105,671,motorbike,590,303,15,43
7105,674,motorbike,969,283,48,73
7105,413,person,486,340,9,41
7105,414,person,71,381,13,40
7106,526,smallcar,532,285,34,55
7106,531,smallcar,468,379,77,81
7106,532,smallcar,0,397,62,60
7106,535,smallcar,121,366,57,48
7106,671,motorbike,591,303,13,41
7106,413,person,486,340,9,41
7106,414,person,71,380,13,42
7107,526,smallcar,532,285,34,55
7107,531,smallcar,470,378,76,79
7107,532,smallcar,0,398,60,59
7107,535,smallcar,119,366,59,49
7107,671,motorbike,591,304,13,39
7107,414,person,71,380,13,43
7108,526,smallcar,532,285,35,55
7108,531,smallcar,471,376,77,79
7108,532,smallcar,0,397,58,61
7108,535,smallcar,117,366,60,50
7108,671,motorbike,590,303,13,38
7108,674,motorbike,970,284,45,70
7108,414,person,71,380,13,43
7109,526,smallcar,532,283,35,56
7109,531,smallcar,472,374,77,80
7109,532,smallcar,0,398,55,59
7109,535,smallcar,115,366,60,50
7109,671,motorbike,590,302,13,39
7109,674,motorbike,970,284,45,70
7109,414,person,71,380,13,43
7110,526,smallcar,533,282,35,57
7110,531,smallcar,473,371,78,81
7110,532,smallcar,0,401,51,56
7110,535,smallcar,114,367,59,50
7110,671,motorbike,590,300,13,39
7110,414,person,70,380,14,43
7111,526,smallcar,533,282,35,56
7111,531,smallcar,474,369,77,81
7111,532,smallcar,0,401,50,56
7111,535,smallcar,111,367,61,50
7111,671,motorbike,589,299,14,39
7111,414,person,71,380,13,43
7112,526,smallcar,534,282,33,54
7112,531,smallcar,475,367,78,82
7112,532,smallcar,0,402,47,55
7112,535,smallcar,110,368,61,50
7112,671,motorbike,589,298,14,39
7112,674,motorbike,969,279,48,75
7112,414,person,71,380,13,43
7113,526,smallcar,534,282,33,53
7113,531,smallcar,476,366,77,81
7113,532,smallcar,0,401,45,55
7113,535,smallcar,108,368,62,52
7113,674,motorbike,969,277,48,77
7114,526,smallcar,534,281,33,53
7114,531,smallcar,477,365,76,81
7114,532,smallcar,0,399,44,57
7114,535,smallcar,107,370,60,49
7114,674,motorbike,969,276,49,79
7115,526,smallcar,534,281,33,53
7115,531,smallcar,479,363,75,81
7115,532,smallcar,0,399,43,56
7115,535,smallcar,106,370,60,50
7115,674,motorbike,969,276,49,79
7116,526,smallcar,534,282,32,51
7116,531,smallcar,481,362,73,78
7116,532,smallcar,0,397,43,57
7116,535,smallcar,103,371,62,50
7116,538,smallcar,158,338,63,74
7116,674,motorbike,969,276,47,78
7117,526,smallcar,535,282,31,51
7117,531,smallcar,483,361,71,76
7117,532,smallcar,0,397,42,57
7117,535,smallcar,101,370,63,52
7117,538,smallcar,158,339,62,74
7117,674,motorbike,969,276,47,79
7118,526,smallcar,535,281,31,51
7118,531,smallcar,484,359,70,76
7118,532,smallcar,0,397,41,57
7118,535,smallcar,99,370,63,52
7118,538,smallcar,156,340,62,73
7118,674,motorbike,969,276,47,79
7119,526,smallcar,535,281,32,50
7119,531,smallcar,486,358,68,74
7119,535,smallcar,96,370,66,53
7119,538,smallcar,155,340,64,75
7119,674,motorbike,969,276,46,79
7120,526,smallcar,536,282,31,49
7120,531,smallcar,488,357,67,73
7120,535,smallcar,95,371,65,52
7120,538,smallcar,153,338,67,79
7120,674,motorbike,969,277,45,78
7121,526,smallcar,536,281,31,50
7121,531,smallcar,489,356,67,72
7121,535,smallcar,93,372,64,52
7121,538,smallcar,152,339,67,79
7121,674,motorbike,969,277,45,78
7122,526,smallcar,536,280,31,50
7122,531,smallcar,491,354,66,71
7122,535,smallcar,89,372,66,53
7122,538,smallcar,149,339,70,81
7122,674,motorbike,969,276,45,79
7123,526,smallcar,536,279,31,50
7123,531,smallcar,492,353,65,70
7123,535,smallcar,87,372,66,54
7123,538,smallcar,146,336,74,85
7123,674,motorbike,969,275,45,80
7124,526,smallcar,536,277,32,51
7124,531,smallcar,493,352,64,69
7124,535,smallcar,85,373,66,53
7124,538,smallcar,145,336,74,86
7124,674,motorbike,969,275,44,80
7125,526,smallcar,536,277,32,51
7125,531,smallcar,495,351,62,67
7125,535,smallcar,84,373,65,53
7125,538,smallcar,143,333,78,89
7125,674,motorbike,970,276,42,79
7126,526,smallcar,536,276,31,50
7126,531,smallcar,495,350,62,67
7126,535,smallcar,82,373,66,54
7126,538,smallcar,142,330,80,93
7126,674,motorbike,970,277,42,78
7127,526,smallcar,536,276,31,49
7127,531,smallcar,496,348,62,67
7127,535,smallcar,81,375,65,53
7127,538,smallcar,140,329,83,95
7127,674,motorbike,970,277,42,78
7128,526,smallcar,536,276,31,49
7128,531,smallcar,496,346,62,68
7128,535,smallcar,79,375,65,53
7128,538,smallcar,139,328,84,97
7128,674,motorbike,970,277,42,78
7129,526,smallcar,536,273,33,52
7129,531,smallcar,498,345,62,68
7129,535,smallcar,76,375,67,55
7129,674,motorbike,970,277,42,78
7130,526,smallcar,536,270,33,54
7130,531,smallcar,498,345,61,65
7130,535,smallcar,73,376,67,54
7130,674,motorbike,971,277,41,78
7130,121,bigcar,135,331,87,95
7131,526,smallcar,536,272,33,52
7131,531,smallcar,499,344,59,64
7131,535,smallcar,71,377,67,54
7131,538,smallcar,135,333,83,94
7131,674,motorbike,971,277,41,78
7131,121,bigcar,134,331,87,96
7132,526,smallcar,538,276,29,46
7132,531,smallcar,501,342,58,63
7132,535,smallcar,69,377,67,55
7132,538,smallcar,133,332,85,96
7132,674,motorbike,971,277,40,78
7132,121,bigcar,132,333,88,96
