frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
9027,882,motorbike,912,289,40,57
9028,742,smallcar,725,269,80,42
9028,758,smallcar,928,269,86,63
9028,775,smallcar,515,307,41,49
9028,777,smallcar,548,329,49,62
9028,782,smallcar,402,425,107,105
9028,783,smallcar,0,448,60,86
9028,785,smallcar,112,367,58,57
9028,830,motorbike,1016,293,38,63
9028,880,motorbike,616,451,36,127
9028,882,motorbike,909,287,42,59
9029,742,smallcar,726,270,78,41
9029,758,smallcar,929,269,85,63
9029,775,smallcar,515,306,41,49
9029,777,smallcar,549,328,47,61
9029,782,smallcar,405,423,105,103
9029,783,smallcar,0,449,58,89
9029,785,smallcar,111,367,60,58
9029,830,motorbike,1016,293,38,63
9029,880,motorbike,616,448,36,126
9029,882,motorbike,913,288,41,58
9030,742,smallcar,726,270,78,41
9030,758,smallcar,930,269,84,62
9030,775,smallcar,516,305,41,49
9030,777,smallcar,549,328,47,60
9030,782,smallcar,407,421,104,102
9030,783,smallcar,0,444,59,103
9030,785,smallcar,108,367,64,59
9030,830,motorbike,1016,293,39,63
9030,880,motorbike,617,447,35,122
9030,882,motorbike,916,289,39,56
9031,742,smallcar,726,270,78,41
9031,758,smallcar,931,269,83,62
9031,775,smallcar,516,305,40,49
9031,777,smallcar,550,328,47,60
9031,782,smallcar,409,416,104,104
9031,783,smallcar,0,444,55,102
9031,785,smallcar,108,367,65,60
9031,830,motorbike,1017,294,37,62
9031,880,motorbike,618,443,34,121
9031,882,motorbike,918,290,38,55
9032,742,smallcar,726,270,78,41
9032,758,smallcar,930,270,83,60
9032,775,smallcar,516,304,41,49
9032,777,smallcar,549,327,48,60
9032,782,smallcar,412,413,103,103
9032,783,smallcar,0,448,51,101
9032,785,smallcar,106,367,68,62
9032,830,motorbike,1016,294,39,62
9032,880,motorbike,619,441,33,118
9032,882,motorbike,920,292,37,54
9033,742,smallcar,726,269,79,42
9033,758,smallcar,930,269,83,61
9033,775,smallcar,517,303,41,50
9033,777,smallcar,549,326,47,60
9033,782,smallcar,416,412,100,100
9033,783,smallcar,0,449,49,103
9033,785,smallcar,106,368,67,61
9033,830,motorbike,1016,293,39,63
9033,880,motorbike,619,438,33,118
9033,882,motorbike,920,292,37,54
9034,742,smallcar,725,269,81,42
9034,758,smallcar,929,268,85,63
9034,775,smallcar,517,302,41,50
9034,777,smallcar,549,326,47,60
9034,782,smallcar,418,412,98,98
9034,785,smallcar,105,368,68,61
9034,830,motorbike,1016,293,39,63
9034,880,motorbike,619,437,33,119
9034,882,motorbike,920,292,37,53
9035,742,smallcar,726,270,79,41
9035,758,smallcar,930,269,83,62
9035,775,smallcar,518,301,40,51
9035,777,smallcar,548,323,49,63
9035,782,smallcar,419,411,97,97
9035,785,smallcar,102,368,72,62
9035,830,motorbike,1016,293,39,63
9035,880,motorbike,619,435,33,116
9035,882,motorbike,918,291,38,54
9036,742,smallcar,725,269,80,42
9036,758,smallcar,931,269,83,62
9036,775,smallcar,519,303,38,48
9036,777,smallcar,547,321,50,64
9036,782,smallcar,421,409,96,98
9036,785,smallcar,102,368,71,62
9036,830,motorbike,1016,293,39,63
9036,880,motorbike,619,432,33,118
9036,882,motorbike,918,291,39,55
9037,742,smallcar,725,269,80,42
9037,758,smallcar,930,269,83,62
9037,775,smallcar,519,301,38,49
9037,777,smallcar,547,320,49,63
9037,782,smallcar,422,407,96,96
9037,785,smallcar,99,368,73,63
9037,830,motorbike,1016,293,39,63
9037,880,motorbike,619,429,32,116
9037,882,motorbike,918,291,39,55
9038,742,smallcar,726,270,79,41
9038,758,smallcar,931,269,82,61
9038,775,smallcar,519,302,38,47
9038,777,smallcar,548,321,47,60
9038,782,smallcar,425,405,94,95
9038,785,smallcar,99,368,74,63
9038,830,motorbike,1016,293,39,63
9038,880,motorbike,620,428,31,112
9038,882,motorbike,916,289,40,57
9039,742,smallcar,726,270,78,41
9039,758,smallcar,932,269,81,60
9039,775,smallcar,520,302,37,46
9039,777,smallcar,549,321,45,59
9039,782,smallcar,428,403,92,93
9039,785,smallcar,99,368,76,65
9039,830,motorbike,1016,293,39,63
9039,880,motorbike,620,425,31,111
9039,882,motorbike,917,290,38,56
9040,742,smallcar,726,270,78,41
9040,758,smallcar,932,269,81,60
9040,775,smallcar,521,302,36,45
9040,777,smallcar,549,321,45,58
9040,782,smallcar,430,401,91,92
9040,785,smallcar,101,370,75,63
9040,830,motorbike,1016,293,39,63
9040,880,motorbike,620,422,31,111
9040,882,motorbike,916,291,38,55
9041,742,smallcar,726,270,78,41
9041,758,smallcar,932,269,81,60
9041,775,smallcar,521,302,36,45
9041,777,smallcar,549,320,44,58
9041,782,smallcar,433,398,91,92
9041,785,smallcar,102,372,76,64
9041,830,motorbike,1017,294,37,62
9041,880,motorbike,621,421,30,110
9041,882,motorbike,916,291,38,55
9042,742,smallcar,726,270,78,41
9042,758,smallcar,932,269,81,60
9042,775,smallcar,521,300,37,46
9042,777,smallcar,548,320,45,58
9042,782,smallcar,435,396,92,93
9042,785,smallcar,100,374,76,63
9042,830,motorbike,1017,294,37,62
9042,880,motorbike,621,418,31,112
9042,882,motorbike,916,290,38,56
9043,742,smallcar,725,270,79,41
9043,758,smallcar,931,269,83,61
9043,775,smallcar,521,299,37,47
9043,777,smallcar,548,320,44,56
9043,782,smallcar,437,393,91,93
9043,785,smallcar,103,377,74,62
9043,830,motorbike,1017,294,37,62
9043,880,motorbike,621,416,31,112
9043,882,motorbike,916,289,38,57
9044,742,smallcar,725,270,79,41
9044,758,smallcar,931,268,83,62
9044,775,smallcar,522,298,37,48
9044,777,smallcar,549,320,43,55
9044,782,smallcar,440,392,88,90
9044,785,smallcar,103,379,73,61
9044,830,motorbike,1017,294,37,62
9044,880,motorbike,621,413,31,113
9044,882,motorbike,915,289,39,57
9045,742,smallcar,725,270,79,41
9045,758,smallcar,931,268,84,63
9045,775,smallcar,522,297,37,48
9045,777,smallcar,548,319,43,55
9045,782,smallcar,442,391,85,86
9045,785,smallcar,99,379,75,63
9045,830,motorbike,1017,294,37,62
9045,880,motorbike,622,411,30,110
9045,215,bigcar,92,318,54,63
9046,742,smallcar,725,269,82,42
9046,758,smallcar,932,269,82,61
9046,775,smallcar,522,295,39,50
9046,777,smallcar,549,319,42,53
9046,782,smallcar,444,389,84,85
9046,785,smallcar,94,379,77,64
9046,830,motorbike,1017,294,37,62
9046,880,motorbike,622,409,29,109
9046,215,bigcar,93,318,53,63
9047,742,smallcar,726,270,80,41
9047,758,smallcar,931,269,83,61
9047,775,smallcar,522,294,39,50
9047,777,smallcar,549,317,42,54
9047,782,smallcar,446,388,83,84
9047,785,smallcar,88,378,79,66
9047,830,motorbike,1016,294,38,62
9047,880,motorbike,622,407,29,106
9048,742,smallcar,726,269,81,42
9048,758,smallcar,931,269,82,62
9048,775,smallcar,523,294,36,48
9048,777,smallcar,548,317,43,54
9048,782,smallcar,448,386,82,84
9048,785,smallcar,83,377,83,69
9048,830,motorbike,1017,294,38,62
9048,880,motorbike,622,405,29,104
9049,742,smallcar,725,268,83,43
9049,758,smallcar,930,269,83,62
9049,775,smallcar,524,294,35,47
9049,777,smallcar,548,317,43,54
9049,782,smallcar,450,385,81,82
9049,785,smallcar,79,376,86,73
9049,830,motorbike,1017,294,38,62
9049,880,motorbike,623,403,27,101
9050,742,smallcar,725,269,81,42
9050,758,smallcar,930,269,82,62
9050,775,smallcar,524,294,34,45
9050,777,smallcar,548,316,43,55
9050,782,smallcar,453,383,79,81
9050,785,smallcar,78,377,84,73
9050,830,motorbike,1017,294,37,61
9050,880,motorbike,623,401,28,101
9051,742,smallcar,725,269,82,42
9051,758,smallcar,930,269,83,62
9051,775,smallcar,524,292,34,46
9051,777,smallcar,548,316,43,55
9051,782,smallcar,454,381,79,81
9051,785,smallcar,74,376,87,76
9051,830,motorbike,1017,295,37,60
9051,880,motorbike,622,399,29,103
9052,742,smallcar,725,270,80,41
9052,758,smallcar,931,269,82,61
9052,775,smallcar,524,292,35,46
9052,777,smallcar,548,315,42,54
9052,782,smallcar,456,380,78,79
9052,785,smallcar,73,380,84,74
9052,830,motorbike,1017,295,37,59
9052,880,motorbike,622,396,29,103
9052,886,motorbike,806,277,18,31
9053,742,smallcar,725,270,79,41
9053,758,smallcar,930,269,83,61
9053,775,smallcar,525,291,33,46
9053,777,smallcar,547,315,43,54
9053,782,smallcar,458,379,76,78
9053,785,smallcar,70,381,85,76
9053,830,motorbike,1016,295,38,59
9053,886,motorbike,806,277,18,31
9054,742,smallcar,725,270,79,41
9054,758,smallcar,932,269,81,61
9054,775,smallcar,525,293,33,44
9054,777,smallcar,548,315,41,53
9054,782,smallcar,459,377,77,78
9054,785,smallcar,69,386,81,73
9054,830,motorbike,1017,295,37,59
9054,886,motorbike,806,277,18,31
9055,742,smallcar,725,270,79,41
9055,758,smallcar,932,270,81,60
9055,775,smallcar,526,293,32,44
9055,777,smallcar,548,315,41,53
9055,782,smallcar,459,376,77,79
9055,785,smallcar,69,389,78,71
9055,830,motorbike,1017,295,37,59
9055,886,motorbike,806,277,18,31
9056,742,smallcar,725,270,79,41
9056,758,smallcar,932,270,81,60
9056,775,smallcar,526,293,32,43
9056,777,smallcar,547,314,43,54
9056,782,smallcar,460,375,77,79
9056,785,smallcar,68,392,75,69
9056,830,motorbike,1017,295,37,59
9056,886,motorbike,806,277,18,31
9057,742,smallcar,725,270,79,41
9057,758,smallcar,931,269,83,61
9057,775,smallcar,525,291,33,44
9057,777,smallcar,547,314,42,52
9057,782,smallcar,462,374,75,77
9057,785,smallcar,63,391,79,71
9057,830,motorbike,1017,295,37,59
9057,886,motorbike,806,277,18,31
9058,742,smallcar,725,269,81,42
9058,758,smallcar,932,270,81,60
9058,775,smallcar,525,290,33,45
9058,777,smallcar,548,313,40,51
9058,782,smallcar,464,373,73,74
9058,785,smallcar,60,392,79,74
9058,830,motorbike,1017,295,37,59
9058,880,motorbike,625,388,25,89
9058,886,motorbike,806,277,18,31
9059,742,smallcar,725,270,80,41
9059,758,smallcar,931,270,83,61
9059,775,smallcar,526,290,33,46
9059,777,smallcar,548,313,40,50
9059,782,smallcar,466,372,72,73
9059,785,smallcar,58,396,77,71
9059,786,smallcar,207,334,48,47
9059,830,motorbike,1017,295,37,59
9059,880,motorbike,625,386,25,88
9059,886,motorbike,806,277,18,31
9060,742,smallcar,725,269,82,42
9060,758,smallcar,932,270,82,61
9060,775,smallcar,526,288,34,47
9060,777,smallcar,548,313,40,49
9060,782,smallcar,468,371,70,72
9060,785,smallcar,56,400,74,68
9060,786,smallcar,207,334,48,47
9060,830,motorbike,1017,295,37,59
9060,880,motorbike,626,386,23,84
9060,886,motorbike,806,277,18,31
9061,742,smallcar,725,269,83,42
9061,758,smallcar,933,270,81,60
9061,775,smallcar,526,286,35,48
9061,777,smallcar,548,313,40,49
9061,782,smallcar,469,370,70,71
9061,785,smallcar,54,402,73,68
9061,786,smallcar,207,334,47,47
9061,830,motorbike,1017,295,37,59
9061,880,motorbike,626,385,23,81
9061,886,motorbike,806,277,18,31
9062,742,smallcar,725,270,81,41
9062,758,smallcar,933,269,81,61
9062,775,smallcar,526,285,35,49
9062,777,smallcar,548,312,41,50
9062,782,smallcar,470,368,70,71
9062,785,smallcar,49,405,73,68
9062,786,smallcar,207,335,47,47
9062,787,smallcar,62,374,68,52
9062,830,motorbike,1016,294,39,61
9062,880,motorbike,625,382,24,87
9062,886,motorbike,806,277,18,31
9063,742,smallcar,725,270,80,41
9063,758,smallcar,934,270,81,60
9063,775,smallcar,527,284,34,49
9063,777,smallcar,547,311,41,50
9063,782,smallcar,471,366,71,72
9063,785,smallcar,45,408,73,67
9063,787,smallcar,61,374,68,51
9063,830,motorbike,1016,294,39,61
9063,880,motorbike,624,380,25,88
9063,886,motorbike,806,277,18,31
9064,742,smallcar,725,270,79,41
9064,758,smallcar,934,270,80,60
9064,775,smallcar,527,285,34,48
9064,777,smallcar,547,310,41,51
9064,782,smallcar,472,364,71,73
9064,785,smallcar,41,410,74,68
9064,787,smallcar,55,375,72,55
9064,788,smallcar,459,579,209,140
9064,830,motorbike,1016,294,39,62
9064,880,motorbike,622,377,26,91
9064,886,motorbike,806,277,18,31
9065,742,smallcar,725,270,79,41
9065,758,smallcar,934,270,80,61
9065,775,smallcar,528,285,33,47
9065,777,smallcar,546,309,41,51
9065,782,smallcar,474,363,70,72
9065,785,smallcar,36,411,76,70
9065,787,smallcar,53,375,73,55
9065,788,smallcar,458,575,216,144
9065,830,motorbike,1017,294,37,61
9065,880,motorbike,622,375,26,91
9065,886,motorbike,806,277,18,31
9066,742,smallcar,725,270,79,41
9066,758,smallcar,934,271,80,60
9066,775,smallcar,529,286,31,46
9066,777,smallcar,546,308,41,52
9066,782,smallcar,476,362,68,70
9066,785,smallcar,32,412,77,71
9066,787,smallcar,51,376,73,56
9066,788,smallcar,459,568,222,151
9066,830,motorbike,1017,294,37,61
9066,886,motorbike,806,277,18,31
9067,742,smallcar,725,270,79,41
9067,758,smallcar,934,271,80,60
9067,775,smallcar,529,286,31,46
9067,777,smallcar,545,307,43,53
9067,782,smallcar,477,362,67,68
9067,785,smallcar,28,414,77,71
9067,787,smallcar,47,377,76,58
9067,788,smallcar,464,562,225,157
9067,830,motorbike,1017,295,37,60
9067,886,motorbike,806,277,18,31
9068,742,smallcar,725,270,79,41
9068,758,smallcar,934,271,80,60
9068,775,smallcar,530,287,30,44
9068,777,smallcar,544,306,43,53
9068,782,smallcar,478,361,66,68
9068,785,smallcar,23,415,79,73
9068,787,smallcar,45,376,77,60
9068,788,smallcar,465,556,230,163
9068,830,motorbike,1017,295,37,59
9068,880,motorbike,622,370,27,95
9068,886,motorbike,806,277,18,31
9069,742,smallcar,725,270,79,41
9069,758,smallcar,935,271,79,60
9069,775,smallcar,530,287,29,43
9069,777,smallcar,545,307,41,51
9069,782,smallcar,480,360,65,66
9069,785,smallcar,19,417,79,74
9069,787,smallcar,42,375,80,62
9069,788,smallcar,466,551,236,168
9069,830,motorbike,1017,295,37,59
9069,880,motorbike,622,368,27,95
9069,886,motorbike,806,277,18,31
9070,742,smallcar,725,270,79,41
9070,758,smallcar,935,271,79,60
9070,775,smallcar,530,288,29,41
9070,777,smallcar,545,306,41,50
9070,782,smallcar,482,358,64,66
9070,785,smallcar,16,419,79,74
9070,787,smallcar,41,376,79,61
9070,788,smallcar,465,545,242,174
9070,830,motorbike,1016,294,39,61
9070,886,motorbike,806,277,18,31
9071,742,smallcar,725,270,79,41
9071,758,smallcar,936,271,78,60
9071,775,smallcar,531,289,27,38
9071,777,smallcar,545,305,40,51
9071,782,smallcar,484,357,63,65
9071,785,smallcar,10,420,82,76
9071,787,smallcar,38,377,80,62
9071,788,smallcar,466,540,246,179
9071,789,smallcar,153,366,25,39
9071,830,motorbike,1015,293,40,63
9071,886,motorbike,806,277,18,31
9072,742,smallcar,725,270,79,41
9072,758,smallcar,935,271,79,60
9072,775,smallcar,531,289,27,38
9072,777,smallcar,544,305,41,50
9072,782,smallcar,485,356,62,65
9072,785,smallcar,6,423,82,76
9072,787,smallcar,37,377,81,64
9072,788,smallcar,468,536,249,183
9072,789,smallcar,153,366,24,39
9072,830,motorbike,1015,293,40,63
9073,742,smallcar,725,270,78,41
9073,758,smallcar,935,270,79,60
9073,775,smallcar,531,289,28,37
9073,777,smallcar,544,305,40,50
9073,782,smallcar,486,355,62,65
9073,785,smallcar,1,425,82,76
9073,787,smallcar,35,378,82,64
9073,788,smallcar,471,531,249,188
9073,789,smallcar,152,365,26,40
9073,830,motorbike,1015,293,40,63
9074,742,smallcar,725,270,79,41
9074,758,smallcar,934,270,79,60
9074,775,smallcar,531,289,28,38
9074,777,smallcar,544,305,40,49
9074,782,smallcar,487,354,62,65
9074,785,smallcar,0,426,81,79
9074,787,smallcar,33,378,83,65
9074,788,smallcar,476,527,246,192
9074,789,smallcar,150,364,28,42
9074,830,motorbike,1016,294,38,61
9074,880,motorbike,622,360,25,89
9075,742,smallcar,725,270,79,41
9075,758,smallcar,933,270,79,60
9075,775,smallcar,531,288,29,40
9075,777,smallcar,544,305,39,48
9075,782,smallcar,487,352,61,64
9075,785,smallcar,0,429,79,79
9075,787,smallcar,30,377,86,68
9075,788,smallcar,482,524,240,195
9075,789,smallcar,150,364,27,43
9075,830,motorbike,1016,294,38,61
9075,880,motorbike,622,358,25,89
9076,742,smallcar,725,270,79,41
9076,758,smallcar,933,270,79,60
9076,775,smallcar,531,288,29,41
9076,777,smallcar,544,305,39,48
9076,782,smallcar,488,352,61,63
9076,785,smallcar,0,429,77,80
9076,787,smallcar,29,377,87,69
9076,788,smallcar,486,523,234,196
9076,789,smallcar,150,364,27,43
9076,830,motorbike,1017,294,37,61
9077,742,smallcar,725,270,79,41
9077,758,smallcar,933,271,80,59
9077,775,smallcar,530,288,31,41
9077,777,smallcar,544,305,39,47
9077,782,smallcar,489,351,60,63
9077,785,smallcar,0,430,75,80
9077,787,smallcar,26,377,91,72
9077,788,smallcar,491,520,230,199
9077,789,smallcar,149,364,28,43
9077,830,motorbike,1017,294,37,60
9077,880,motorbike,623,357,23,87
9078,742,smallcar,725,270,79,41
9078,758,smallcar,933,270,80,60
9078,775,smallcar,530,288,30,39
9078,777,smallcar,544,306,38,45
9078,782,smallcar,489,350,59,62
9078,785,smallcar,0,432,74,82
9078,787,smallcar,26,378,89,70
9078,788,smallcar,499,517,221,199
9078,789,smallcar,149,365,27,42
9078,830,motorbike,1016,294,39,61
9078,880,motorbike,623,355,23,87
9079,742,smallcar,725,270,79,41
9079,758,smallcar,932,270,80,60
9079,775,smallcar,531,288,29,37
9079,777,smallcar,543,305,39,46
9079,782,smallcar,491,349,59,62
9079,785,smallcar,0,434,71,82
9079,787,smallcar,23,378,90,71
9079,788,smallcar,507,515,211,192
9079,789,smallcar,147,365,28,43
9079,830,motorbike,1016,293,39,63
9080,742,smallcar,725,270,79,41
9080,758,smallcar,931,270,81,60
9080,775,smallcar,532,289,27,35
9080,777,smallcar,543,304,39,46
9080,782,smallcar,492,348,58,61
9080,785,smallcar,0,436,68,82
9080,787,smallcar,21,379,91,71
9080,788,smallcar,514,511,205,189
9080,789,smallcar,147,365,28,43
9080,830,motorbike,1016,293,39,63
9081,742,smallcar,725,270,79,41
9081,758,smallcar,931,271,80,59
9081,775,smallcar,532,289,27,34
9081,777,smallcar,543,304,39,45
9081,782,smallcar,493,347,57,60
9081,785,smallcar,0,437,66,84
9081,788,smallcar,520,508,200,185
9081,789,smallcar,144,362,30,47
9081,830,motorbike,1016,293,39,63
9081,880,motorbike,622,352,23,84
9082,742,smallcar,726,270,78,41
9082,758,smallcar,933,271,79,58
9082,775,smallcar,532,289,28,34
9082,777,smallcar,543,304,38,44
9082,782,smallcar,493,346,57,60
9082,785,smallcar,0,440,63,84
9082,788,smallcar,526,504,196,183
9082,789,smallcar,143,362,31,48
9082,830,motorbike,1016,293,39,63
9082,880,motorbike,622,351,23,83
9083,742,smallcar,725,270,79,41
9083,758,smallcar,933,271,79,57
9083,775,smallcar,532,289,27,33
9083,777,smallcar,543,304,38,44
9083,782,smallcar,495,345,55,59
9083,785,smallcar,0,442,59,85
9083,788,smallcar,532,502,191,179
9083,789,smallcar,143,362,31,48
9083,830,motorbike,1017,293,38,63
9083,880,motorbike,621,350,23,84
9083,889,motorbike,927,292,40,61
9084,742,smallcar,726,269,80,42
9084,758,smallcar,932,271,79,57
9084,775,smallcar,532,289,28,33
9084,777,smallcar,542,304,39,44
9084,782,smallcar,495,344,56,60
9084,785,smallcar,0,444,56,88
9084,788,smallcar,537,499,188,178
9084,789,smallcar,143,362,31,48
9084,830,motorbike,1017,293,38,63
9084,880,motorbike,621,349,23,83
9084,889,motorbike,929,292,39,62
9085,742,smallcar,725,269,82,42
9085,758,smallcar,932,271,79,57
9085,775,smallcar,532,289,28,33
9085,777,smallcar,541,302,39,46
9085,782,smallcar,497,344,55,58
9085,785,smallcar,0,444,54,92
9085,788,smallcar,543,494,184,176
9085,789,smallcar,141,361,33,49
9085,830,motorbike,1017,293,38,63
9085,880,motorbike,621,348,22,82
9085,889,motorbike,927,292,39,61
9086,742,smallcar,725,270,80,41
9086,758,smallcar,932,271,79,57
9086,775,smallcar,533,289,28,33
9086,777,smallcar,541,302,39,45
9086,782,smallcar,498,343,53,57
9086,785,smallcar,0,442,53,99
9086,788,smallcar,548,491,182,173
9086,789,smallcar,141,362,33,49
9086,830,motorbike,1017,293,38,63
9086,880,motorbike,620,347,22,82
9086,889,motorbike,928,292,39,61
9087,742,smallcar,725,270,80,41
9087,758,smallcar,931,271,81,57
9087,775,smallcar,533,289,28,33
9087,777,smallcar,541,302,39,45
